,Event,LapTime,NextLapTime,LapNumber,DriverNumber,Team,Compound,TyreLife,FreshTyre,S1Time,S2Time,S3Time,S1STime,S2STime,S2STime,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Position,Deleted,TrackStatus
5118,4,83.775,83.798,19.0,8,3,1,22.0,0,23.526,31.168,29.081,3532.922,3564.09,3564.09,251.0,268.0,,0,7.0,0,1
5119,4,83.798,83.84,20.0,8,3,1,23.0,0,23.651,31.163,28.984,3616.822,3647.985,3647.985,251.0,269.0,,0,6.0,0,1
5120,4,83.84,83.607,21.0,8,3,1,24.0,0,23.742,31.259,28.839,3700.711,3731.97,3731.97,249.0,270.0,291.0,0,6.0,0,1
5121,4,83.607,83.681,22.0,8,3,1,25.0,0,23.533,31.276,28.798000000000002,3784.342,3815.618,3815.618,251.0,269.0,294.0,0,6.0,0,1
5122,4,83.681,83.466,23.0,8,3,1,26.0,0,23.684,31.23,28.767,3868.1,3899.33,3899.33,251.0,269.0,,0,5.0,0,1
5123,4,83.466,83.973,24.0,8,3,1,27.0,0,23.661,31.165,28.64,3951.758,3982.923,3982.923,252.0,269.0,293.0,0,5.0,0,1
5124,4,83.973,87.596,25.0,8,3,1,28.0,0,23.704,31.196,29.073,4035.267,4066.463,4066.463,250.0,269.0,,0,5.0,0,1
5125,4,87.596,102.507,26.0,8,3,1,29.0,0,23.793,31.223,32.58,4119.329,4150.552,4150.552,259.0,,,0,6.0,0,1
5126,4,102.507,82.977,27.0,8,3,2,1.0,0,42.468,31.392,28.647,4225.6,4256.992,4256.992,291.0,269.0,251.0,0,7.0,0,1
5127,4,82.977,82.483,28.0,8,3,2,2.0,0,23.735,30.831,28.411,4309.374,4340.205,4340.205,248.0,268.0,292.0,0,7.0,0,1
5128,4,82.483,82.546,29.0,8,3,2,3.0,0,23.545,30.64,28.298,4392.161,4422.801,4422.801,251.0,268.0,290.0,0,7.0,0,1
5129,4,82.546,82.568,30.0,8,3,2,4.0,0,23.493,30.714,28.339,4474.592,4505.306,4505.306,252.0,268.0,291.0,0,7.0,0,1
5130,4,82.568,82.713,31.0,8,3,2,5.0,0,23.484,30.602,28.482,4557.129,4587.731,4587.731,251.0,268.0,,0,7.0,0,1
5131,4,82.713,82.58,32.0,8,3,2,6.0,0,23.429,30.749,28.535,4639.642,4670.391,4670.391,251.0,269.0,292.0,0,7.0,0,1
5132,4,82.58,82.805,33.0,8,3,2,7.0,0,23.433,30.711,28.436,4722.359,4753.07,4753.07,251.0,269.0,,0,7.0,0,1
5133,4,82.805,82.335,34.0,8,3,2,8.0,0,23.583,30.781,28.441,4805.089,4835.87,4835.87,253.0,268.0,291.0,0,7.0,0,1
5134,4,82.335,82.888,35.0,8,3,2,9.0,0,23.391,30.57,28.374,4887.702,4918.272,4918.272,252.0,270.0,,0,7.0,0,1
5135,4,82.888,82.933,36.0,8,3,2,10.0,0,23.416,30.969,28.503,4970.062,5001.031,5001.031,251.0,269.0,,0,7.0,0,1
5136,4,82.933,82.323,37.0,8,3,2,11.0,0,23.622,30.697,28.614,5053.156,5083.853,5083.853,253.0,269.0,,0,7.0,0,1
5137,4,82.323,82.516,38.0,8,3,2,12.0,0,23.377,30.598,28.348,5135.844,5166.442,5166.442,254.0,268.0,292.0,0,7.0,0,1
5138,4,82.516,82.547,39.0,8,3,2,13.0,0,23.334,30.636,28.546,5218.124,5248.76,5248.76,252.0,269.0,,0,7.0,0,1
5139,4,82.547,82.402,40.0,8,3,2,14.0,0,23.376,30.696,28.475,5300.682,5331.378,5331.378,253.0,268.0,,0,7.0,0,1
5140,4,82.402,82.699,41.0,8,3,2,15.0,0,23.318,30.553,28.531,5383.171,5413.724,5413.724,254.0,270.0,293.0,0,7.0,0,1
5141,4,82.699,82.323,42.0,8,3,2,16.0,0,23.472,30.951999999999998,28.275,5465.727,5496.679,5496.679,252.0,269.0,296.0,0,7.0,0,1
5142,4,82.323,82.094,43.0,8,3,2,17.0,0,23.421,30.584,28.318,5548.375,5578.959,5578.959,250.0,270.0,291.0,0,7.0,0,1
5143,4,82.094,82.623,44.0,8,3,2,18.0,0,23.332,30.449,28.313,5630.609,5661.058,5661.058,253.0,270.0,,0,7.0,0,1
5144,4,82.623,124.674,45.0,8,3,2,19.0,0,23.342,30.63,28.651,5712.713,5743.343,5743.343,252.0,210.0,292.0,0,7.0,0,24
5145,4,124.674,136.373,46.0,8,3,2,20.0,0,45.731,38.802,40.141,5817.725,5856.527,5856.527,154.0,,233.0,0,7.0,0,4
5146,4,136.373,94.775,47.0,8,3,1,4.0,0,50.537,46.763,39.073,5947.205,5993.968,5993.968,171.0,204.0,248.0,0,7.0,0,4
5147,4,94.775,116.622,48.0,8,3,1,5.0,0,30.519,34.094,30.162,6063.56,6097.654,6097.654,223.0,263.0,215.0,0,7.0,0,4
5148,4,116.622,129.617,49.0,8,3,1,6.0,0,29.474,45.924,41.224,6157.29,6203.214,6203.214,135.0,183.0,280.0,0,7.0,0,4
5149,4,129.617,124.566,50.0,8,3,1,7.0,0,38.055,47.25,44.312,6282.493,6329.743,6329.743,103.0,115.0,221.0,0,7.0,0,4
5150,4,124.566,124.44,51.0,8,3,1,8.0,0,37.28,47.592,39.694,6411.335,6458.927,6458.927,169.0,243.0,239.0,0,7.0,0,4
5151,4,124.44,85.103,52.0,8,3,1,9.0,0,34.614,48.509,41.317,6533.235,6581.744,6581.744,84.0,280.0,266.0,0,7.0,0,4
5152,4,85.103,82.031,53.0,8,3,1,10.0,0,24.815,31.839,28.449,6647.876,6679.715,6679.715,249.0,273.0,314.0,0,8.0,0,1
5153,4,82.031,81.287,54.0,8,3,1,11.0,0,23.263,30.641,28.127,6731.427,6762.068,6762.068,258.0,274.0,302.0,0,8.0,0,1
5154,4,81.287,81.798,55.0,8,3,1,12.0,0,22.976,30.074,28.237,6813.171,6843.245,6843.245,254.0,283.0,300.0,0,8.0,0,1
5155,4,81.798,82.708,56.0,8,3,1,13.0,0,22.959,30.551,28.288,6894.441,6924.992,6924.992,262.0,285.0,324.0,0,8.0,0,1
5156,4,82.708,83.024,57.0,8,3,1,14.0,0,23.635,30.718,28.355,6976.915,7007.633,7007.633,277.0,274.0,326.0,0,8.0,0,1
5157,4,83.024,82.376,58.0,8,3,1,15.0,0,23.941,30.58,28.503,7059.929,7090.509,7090.509,270.0,273.0,296.0,0,8.0,0,1
5158,4,82.376,81.699,59.0,8,3,1,16.0,0,23.791,30.304,28.281,7142.803,7173.107,7173.107,272.0,282.0,,0,9.0,0,1
5159,4,81.699,82.851,60.0,8,3,1,17.0,0,22.94,30.387,28.372,7224.328,7254.715,7254.715,272.0,274.0,320.0,0,9.0,0,1
5160,4,82.851,81.48,61.0,8,3,1,18.0,0,23.826,30.36,28.665,7306.913,7337.273,7337.273,261.0,283.0,301.0,0,10.0,0,1
5161,4,81.48,81.501,62.0,8,3,1,19.0,0,22.786,30.395,28.299,7388.724,7419.119,7419.119,268.0,273.0,320.0,0,10.0,0,1
5162,4,81.501,81.057,63.0,8,3,1,20.0,0,22.935,30.263,28.303,7470.353,7500.616,7500.616,273.0,274.0,299.0,0,10.0,0,1
5163,4,81.057,81.069,64.0,8,3,1,21.0,0,23.118,29.995,27.944,7552.037,7582.032,7582.032,274.0,274.0,300.0,0,10.0,0,1
5164,4,81.069,81.07,65.0,8,3,1,22.0,0,22.931,29.928,28.21,7632.907,7662.835,7662.835,274.0,273.0,298.0,0,10.0,0,1
5165,4,98.564,88.746,1.0,88,8,2,1.0,0,,35.279,31.171,,2054.414,2054.414,212.0,267.0,293.0,0,17.0,0,2
5166,4,88.746,87.102,2.0,88,8,2,2.0,0,25.277,33.335,30.134,2110.826,2144.161,2144.161,235.0,269.0,298.0,0,18.0,0,1
5167,4,87.102,87.185,3.0,88,8,2,3.0,0,24.482,32.892,29.728,2198.777,2231.669,2231.669,249.0,270.0,300.0,0,18.0,0,1
5168,4,87.185,87.13,4.0,88,8,2,4.0,0,24.408,32.817,29.96,2285.805,2318.622,2318.622,241.0,270.0,295.0,0,18.0,0,1
5169,4,87.13,86.308,5.0,88,8,2,5.0,0,24.525,32.85,29.755,2373.107,2405.957,2405.957,255.0,271.0,307.0,0,19.0,0,1
5170,4,86.308,86.312,6.0,88,8,2,6.0,0,24.111,32.567,29.63,2459.823,2492.39,2492.39,255.0,269.0,299.0,0,19.0,0,1
5171,4,86.312,86.074,7.0,88,8,2,7.0,0,24.189,32.525,29.598,2546.209,2578.734,2578.734,255.0,269.0,297.0,0,18.0,0,1
5172,4,86.074,86.19,8.0,88,8,2,8.0,0,24.151,32.519,29.404,2632.483,2665.002,2665.002,255.0,270.0,,0,18.0,0,1
5173,4,86.19,86.224,9.0,88,8,2,9.0,0,24.111,32.448,29.631,2718.517,2750.965,2750.965,257.0,270.0,295.0,0,18.0,0,1
5174,4,86.224,88.315,10.0,88,8,2,10.0,0,24.323,32.297,29.604,2804.919,2837.216,2837.216,256.0,269.0,,0,18.0,0,1
5175,4,88.315,86.431,11.0,88,8,2,11.0,0,25.433,32.944,29.938,2892.253,2925.197,2925.197,248.0,272.0,,0,19.0,0,1
5176,4,86.431,86.369,12.0,88,8,2,12.0,0,24.155,32.608,29.668,2979.29,3011.898,3011.898,252.0,271.0,300.0,0,19.0,0,1
5177,4,86.369,85.84,13.0,88,8,2,13.0,0,24.153,32.487,29.729,3065.719,3098.206,3098.206,250.0,271.0,298.0,0,19.0,0,1
5178,4,85.84,85.955,14.0,88,8,2,14.0,0,24.084,32.297,29.459,3152.019,3184.316,3184.316,256.0,271.0,,0,19.0,0,1
5179,4,85.955,85.93,15.0,88,8,2,15.0,0,24.101,32.306,29.548000000000002,3237.876,3270.182,3270.182,258.0,271.0,297.0,0,19.0,0,1
5180,4,85.93,86.235,16.0,88,8,2,16.0,0,24.156,32.218,29.556,3323.886,3356.104,3356.104,254.0,271.0,,0,19.0,0,1
5181,4,86.235,87.905,17.0,88,8,2,17.0,0,24.033,32.554,29.648,3409.693,3442.247,3442.247,252.0,271.0,,0,19.0,0,1
5182,4,87.905,87.481,18.0,88,8,2,18.0,0,24.346,33.714,29.845,3496.241,3529.955,3529.955,247.0,271.0,298.0,0,19.0,0,1
5183,4,87.481,87.593,19.0,88,8,2,19.0,0,25.218,32.607,29.656,3585.018,3617.625,3617.625,257.0,270.0,297.0,0,19.0,0,1
5184,4,87.593,87.854,20.0,88,8,2,20.0,0,24.931,32.869,29.793,3672.212,3705.081,3705.081,255.0,272.0,298.0,0,20.0,0,1
5185,4,87.854,86.495,21.0,88,8,2,21.0,0,24.01,32.444,31.4,3758.884,3791.328,3791.328,247.0,272.0,299.0,0,20.0,0,1
5186,4,86.495,86.406,22.0,88,8,2,22.0,0,24.144,32.632,29.719,3846.872,3879.504,3879.504,261.0,270.0,300.0,0,20.0,0,1
5187,4,86.406,86.383,23.0,88,8,2,23.0,0,24.176,32.443,29.787,3933.399,3965.842,3965.842,258.0,272.0,297.0,0,20.0,0,1
5188,4,86.383,87.738,24.0,88,8,2,24.0,0,24.227,32.502,29.654,4019.856,4052.358,4052.358,252.0,272.0,298.0,0,20.0,0,1
5189,4,87.738,87.423,25.0,88,8,2,25.0,0,24.112,32.879,30.747,4106.124,4139.003,4139.003,244.0,274.0,299.0,0,20.0,0,1
5190,4,87.423,88.725,26.0,88,8,2,26.0,0,24.461,32.939,30.023,4194.211,4227.15,4227.15,253.0,272.0,301.0,0,20.0,0,1
5191,4,88.725,87.598,27.0,88,8,2,27.0,0,24.304,32.67,31.751,4281.477,4314.147,4314.147,251.0,270.0,297.0,0,20.0,0,1
5192,4,87.598,86.688,28.0,88,8,2,28.0,0,24.706,32.772,30.12,4370.604,4403.376,4403.376,249.0,272.0,332.0,0,20.0,0,1
5193,4,86.688,88.422,29.0,88,8,2,29.0,0,24.385,32.466,29.837,4457.881,4490.347,4490.347,250.0,271.0,297.0,0,20.0,0,1
5194,4,88.422,90.896,30.0,88,8,2,30.0,0,24.724,33.544,30.154,4544.908,4578.452,4578.452,250.0,269.0,295.0,0,20.0,0,1
5195,4,90.896,110.949,31.0,88,8,2,31.0,0,24.449,32.887,33.56,4633.055,4665.942,4665.942,256.0,,296.0,0,20.0,0,1
5196,4,110.949,86.85,32.0,88,8,1,1.0,0,44.354,35.141,31.454,4743.856,4778.997,4778.997,192.0,272.0,254.0,0,20.0,0,1
5197,4,86.85,85.67,33.0,88,8,1,2.0,0,24.042,32.299,30.509,4834.493,4866.792,4866.792,182.0,270.0,298.0,0,20.0,0,1
5198,4,85.67,87.051,34.0,88,8,1,3.0,0,24.395,32.089,29.186,4921.696,4953.785,4953.785,251.0,271.0,297.0,0,20.0,0,1
5199,4,87.051,86.552,35.0,88,8,1,4.0,0,24.356,33.094,29.601,5007.327,5040.421,5040.421,250.0,273.0,296.0,0,20.0,0,1
5200,4,86.552,85.207,36.0,88,8,1,5.0,0,24.375,32.669,29.508,5094.397,5127.066,5127.066,248.0,272.0,299.0,0,20.0,0,1
5201,4,85.207,88.541,37.0,88,8,1,6.0,0,23.941,31.992,29.274,5180.515,5212.507,5212.507,258.0,270.0,,0,20.0,0,1
5202,4,88.541,87.115,38.0,88,8,1,7.0,0,23.995,33.703,30.843,5265.776,5299.479,5299.479,139.0,271.0,296.0,0,20.0,0,1
5203,4,87.115,84.869,39.0,88,8,1,8.0,0,24.204,33.452,29.459,5354.526,5387.978,5387.978,248.0,272.0,,0,20.0,0,1
5204,4,84.869,85.565,40.0,88,8,1,9.0,0,23.867,31.708,29.294,5441.304,5473.012,5473.012,259.0,271.0,298.0,0,20.0,0,1
5205,4,85.565,86.928,41.0,88,8,1,10.0,0,23.989,32.096,29.48,5526.295,5558.391,5558.391,255.0,272.0,296.0,0,20.0,0,1
5206,4,86.928,85.6,42.0,88,8,1,11.0,0,24.175,32.818,29.935,5612.046,5644.864,5644.864,192.0,272.0,295.0,0,20.0,0,1
5207,4,85.6,121.716,43.0,88,8,1,12.0,0,23.992,32.141,29.467,5698.791,5730.932,5730.932,260.0,271.0,298.0,0,20.0,0,2
5208,4,121.716,136.055,44.0,88,8,1,13.0,0,35.839,44.825,41.052,5796.238,5841.063,5841.063,183.0,,296.0,0,20.0,0,24
5209,4,136.055,93.372,45.0,88,8,2,1.0,0,50.975,46.165,38.915,5933.09,5979.255,5979.255,178.0,230.0,251.0,0,18.0,0,4
5210,4,93.372,130.583,46.0,88,8,2,2.0,0,28.411,34.518,30.443,6046.581,6081.099,6081.099,216.0,253.0,262.0,0,18.0,0,4
5211,4,130.583,109.668,47.0,88,8,2,3.0,0,42.637,46.814,41.132,6154.179,6200.993,6200.993,142.0,206.0,224.0,0,18.0,0,4
5212,4,109.668,85.729,48.0,88,8,2,4.0,0,38.193,40.564,30.911,6280.318,6320.882,6320.882,190.0,271.0,128.0,0,18.0,0,4
5213,4,85.729,84.811,49.0,88,8,2,5.0,0,24.271,32.149,29.309,6376.064,6408.213,6408.213,245.0,273.0,293.0,0,18.0,0,4
5214,4,84.811,105.935,50.0,88,8,2,6.0,0,24.134,31.837,28.84,6461.656,6493.493,6493.493,250.0,272.0,297.0,0,18.0,0,4
5215,4,105.935,86.298,51.0,88,8,2,7.0,0,24.313,46.072,35.55,6546.646,6592.718,6592.718,108.0,275.0,298.0,0,18.0,0,4
5216,4,86.298,84.864,52.0,88,8,2,8.0,0,24.807,32.418,29.073,6653.075,6685.493,6685.493,244.0,276.0,304.0,0,18.0,0,1
5217,4,84.864,84.117,53.0,88,8,2,9.0,0,23.926,31.871,29.067,6738.492,6770.363,6770.363,253.0,276.0,302.0,0,18.0,0,1
5218,4,84.117,83.933,54.0,88,8,2,10.0,0,23.666,31.479,28.972,6823.096,6854.575,6854.575,258.0,276.0,,0,18.0,0,1
5219,4,83.933,84.012,55.0,88,8,2,11.0,0,23.73,31.472,28.731,6907.277,6938.749,6938.749,260.0,277.0,303.0,0,18.0,0,1
5220,4,84.012,84.131,56.0,88,8,2,12.0,0,23.569,31.49,28.953,6991.049,7022.539,7022.539,256.0,274.0,,0,18.0,0,1
5221,4,84.131,83.92,57.0,88,8,2,13.0,0,23.709,31.471,28.951,7075.201,7106.672,7106.672,257.0,274.0,300.0,0,18.0,0,1
5222,4,83.92,83.562,58.0,88,8,2,14.0,0,23.662,31.328,28.93,7159.285,7190.613,7190.613,260.0,274.0,,0,18.0,0,1
5223,4,83.562,83.77,59.0,88,8,2,15.0,0,23.438,31.231,28.893,7242.981,7274.212,7274.212,266.0,274.0,298.0,0,18.0,0,1
5224,4,83.77,83.564,60.0,88,8,2,16.0,0,23.448,31.493,28.829,7326.553,7358.046,7358.046,256.0,275.0,299.0,0,18.0,0,1
5225,4,83.564,83.772,61.0,88,8,2,17.0,0,23.449,31.24,28.875,7410.324,7441.564,7441.564,268.0,274.0,298.0,0,18.0,0,1
5226,4,83.772,83.714,62.0,88,8,2,18.0,0,23.5,31.381,28.891,7493.939,7525.32,7525.32,262.0,274.0,297.0,0,18.0,0,1
5227,4,83.714,83.372,63.0,88,8,2,19.0,0,23.522,31.31,28.882,7577.733,7609.043,7609.043,260.0,274.0,,0,18.0,0,1
5228,4,83.372,83.202,64.0,88,8,2,20.0,0,23.49,31.136,28.746,7661.415,7692.551,7692.551,267.0,275.0,,0,18.0,0,1
5229,4,97.251,87.105,1.0,99,9,1,1.0,0,,34.587,30.933,,2053.332,2053.332,196.0,277.0,307.0,0,15.0,0,2
5230,4,87.105,85.88,2.0,99,9,1,2.0,0,24.366,32.824,29.915,2108.594,2141.418,2141.418,223.0,275.0,310.0,0,15.0,0,1
5231,4,85.88,85.567,3.0,99,9,1,3.0,0,23.927,32.462,29.491,2195.26,2227.722,2227.722,240.0,283.0,308.0,0,15.0,0,1
5232,4,85.567,85.402,4.0,99,9,1,4.0,0,23.594,32.389,29.584,2280.807,2313.196,2313.196,240.0,282.0,331.0,0,15.0,0,1
5233,4,85.402,90.587,5.0,99,9,1,5.0,0,23.601,32.262,29.539,2366.381,2398.643,2398.643,239.0,276.0,328.0,0,15.0,0,1
5234,4,90.587,103.822,6.0,99,9,1,6.0,0,24.576,32.711,33.3,2452.758,2485.469,2485.469,231.0,,306.0,0,18.0,0,1
5235,4,103.822,84.731,7.0,99,9,3,1.0,0,43.194,31.66,28.968,2561.963,2593.623,2593.623,256.0,272.0,251.0,0,20.0,0,1
5236,4,84.731,84.947,8.0,99,9,3,2.0,0,23.949,31.784,28.998,2646.54,2678.324,2678.324,258.0,271.0,299.0,0,20.0,0,1
5237,4,84.947,85.012,9.0,99,9,3,3.0,0,23.97,31.754,29.223,2731.292,2763.046,2763.046,253.0,273.0,,0,20.0,0,1
5238,4,85.012,84.979,10.0,99,9,3,4.0,0,24.039,31.814,29.159,2816.308,2848.122,2848.122,263.0,272.0,300.0,0,20.0,0,1
5239,4,84.979,84.686,11.0,99,9,3,5.0,0,23.862,31.897,29.22,2901.143,2933.04,2933.04,260.0,274.0,,0,20.0,0,1
5240,4,84.686,84.933,12.0,99,9,3,6.0,0,23.804,31.705,29.177,2986.064,3017.769,3017.769,266.0,274.0,301.0,0,20.0,0,1
5241,4,84.933,85.162,13.0,99,9,3,7.0,0,23.797,31.842,29.294,3070.743,3102.585,3102.585,254.0,274.0,302.0,0,20.0,0,1
5242,4,85.162,85.182,14.0,99,9,3,8.0,0,23.878,32.01,29.274,3155.757,3187.767,3187.767,268.0,274.0,303.0,0,20.0,0,1
5243,4,85.182,85.156,15.0,99,9,3,9.0,0,23.879,32.025,29.278,3240.92,3272.945,3272.945,263.0,274.0,304.0,0,20.0,0,1
5244,4,85.156,87.031,16.0,99,9,3,10.0,0,23.844,31.963,29.349,3326.067,3358.03,3358.03,255.0,275.0,305.0,0,20.0,0,1
5245,4,87.031,85.919,17.0,99,9,3,11.0,0,23.748,32.314,30.969,3411.127,3443.441,3443.441,251.0,276.0,,0,20.0,0,1
5246,4,85.919,87.574,18.0,99,9,3,12.0,0,23.771,32.257,29.891,3498.181,3530.438,3530.438,233.0,275.0,307.0,0,20.0,0,1
5247,4,87.574,84.999,19.0,99,9,3,13.0,0,25.082,32.733,29.759,3585.411,3618.144,3618.144,234.0,284.0,308.0,0,20.0,0,1
5248,4,84.999,85.129,20.0,99,9,3,14.0,0,23.536,32.251,29.212,3671.439,3703.69,3703.69,260.0,275.0,329.0,0,19.0,0,1
5249,4,85.129,85.868,21.0,99,9,3,15.0,0,23.791,32.006,29.332,3756.693,3788.699,3788.699,254.0,276.0,305.0,0,19.0,0,1
5250,4,85.868,86.827,22.0,99,9,3,16.0,0,23.983,32.358,29.527,3842.014,3874.372,3874.372,249.0,283.0,307.0,0,19.0,0,1
5251,4,86.827,85.157,23.0,99,9,3,17.0,0,24.011,32.729,30.087,3927.91,3960.639,3960.639,184.0,275.0,328.0,0,18.0,0,1
5252,4,85.157,84.642,24.0,99,9,3,18.0,0,23.978,31.865,29.314,4014.704,4046.569,4046.569,262.0,273.0,305.0,0,18.0,0,1
5253,4,84.642,84.933,25.0,99,9,3,19.0,0,23.806,31.778,29.058,4099.689,4131.467,4131.467,260.0,274.0,300.0,0,18.0,0,1
5254,4,84.933,84.681,26.0,99,9,3,20.0,0,24.202,31.737,28.994,4184.727,4216.464,4216.464,267.0,275.0,,0,18.0,0,1
5255,4,84.681,85.449,27.0,99,9,3,21.0,0,23.858,31.658,29.165,4269.316,4300.974,4300.974,252.0,275.0,299.0,0,18.0,0,1
5256,4,85.449,85.422,28.0,99,9,3,22.0,0,24.272,32.029,29.148,4354.411,4386.44,4386.44,252.0,267.0,303.0,0,18.0,0,1
5257,4,85.422,84.68,29.0,99,9,3,23.0,0,24.513,31.805,29.104,4440.101,4471.906,4471.906,265.0,277.0,289.0,0,18.0,0,1
5258,4,84.68,84.59,30.0,99,9,3,24.0,0,23.756,31.659,29.265,4524.766,4556.425,4556.425,264.0,274.0,304.0,0,18.0,0,1
5259,4,84.59,87.179,31.0,99,9,3,25.0,0,23.813,31.605,29.172,4609.503,4641.108,4641.108,264.0,274.0,302.0,0,18.0,0,1
5260,4,87.179,84.844,32.0,99,9,3,26.0,0,23.861,32.89,30.428,4694.141,4727.031,4727.031,159.0,277.0,301.0,0,18.0,0,1
5261,4,84.844,84.648,33.0,99,9,3,27.0,0,23.846,31.754,29.244,4781.305,4813.059,4813.059,267.0,275.0,306.0,0,18.0,0,1
5262,4,84.648,84.886,34.0,99,9,3,28.0,0,23.757,31.601,29.29,4866.06,4897.661,4897.661,264.0,275.0,302.0,0,18.0,0,1
5263,4,84.886,85.177,35.0,99,9,3,29.0,0,23.775,31.696,29.415,4950.726,4982.422,4982.422,266.0,275.0,,0,18.0,0,1
5264,4,85.177,85.207,36.0,99,9,3,30.0,0,24.019,31.73,29.428,5035.856,5067.586,5067.586,267.0,274.0,301.0,0,18.0,0,1
5265,4,85.207,86.855,37.0,99,9,3,31.0,0,23.998,31.81,29.399,5121.012,5152.822,5152.822,264.0,274.0,,0,18.0,0,1
5266,4,86.855,85.816,38.0,99,9,3,32.0,0,24.265,32.982,29.608,5206.486,5239.468,5239.468,257.0,275.0,300.0,0,18.0,0,1
5267,4,85.816,86.107,39.0,99,9,3,33.0,0,24.15,31.954,29.712,5293.226,5325.18,5325.18,262.0,274.0,302.0,0,18.0,0,1
5268,4,86.107,91.113,40.0,99,9,3,34.0,0,24.271,32.019,29.817,5379.163,5411.182,5411.182,261.0,273.0,301.0,0,18.0,0,1
5269,4,91.113,105.223,41.0,99,9,3,35.0,0,24.362,32.998,33.753,5465.361,5498.359,5498.359,256.0,,299.0,0,18.0,0,1
5270,4,105.223,82.931,42.0,99,9,1,1.0,0,45.911,31.013,28.299,5578.023,5609.036,5609.036,257.0,288.0,254.0,0,18.0,0,1
5271,4,82.931,97.908,43.0,99,9,1,2.0,0,23.392,30.941,28.598,5660.727,5691.668,5691.668,266.0,291.0,335.0,0,18.0,0,1
5272,4,97.908,120.815,44.0,99,9,1,3.0,0,22.819,36.62,38.469,5743.085,5779.705,5779.705,81.0,151.0,333.0,0,18.0,0,24
5273,4,120.815,97.352,45.0,99,9,1,4.0,0,34.619,48.156,38.04,5852.793,5900.949,5900.949,128.0,238.0,254.0,0,16.0,0,4
5274,4,97.352,96.013,46.0,99,9,1,5.0,0,25.765,33.764,37.823,5964.754,5998.518,5998.518,152.0,214.0,275.0,0,16.0,0,4
5275,4,96.013,115.903,47.0,99,9,1,6.0,0,32.026,33.74,30.247,6068.367,6102.107,6102.107,235.0,255.0,241.0,0,16.0,0,4
5276,4,115.903,105.095,48.0,99,9,1,7.0,0,28.022,46.35,41.531,6160.376,6206.726,6206.726,120.0,169.0,261.0,0,16.0,0,4
5277,4,105.095,85.94,49.0,99,9,1,8.0,0,37.289,36.973,30.833,6285.546,6322.519,6322.519,172.0,254.0,243.0,0,16.0,0,4
5278,4,85.94,83.917,50.0,99,9,1,9.0,0,24.829,32.313,28.798000000000002,6378.181,6410.494,6410.494,240.0,276.0,278.0,0,16.0,0,4
5279,4,83.917,105.188,51.0,99,9,1,10.0,0,23.46,31.586,28.871,6462.752,6494.338,6494.338,230.0,279.0,303.0,0,16.0,0,4
5280,4,105.188,84.248,52.0,99,9,1,11.0,0,24.229,46.299,34.66,6547.438,6593.737,6593.737,97.0,286.0,307.0,0,16.0,0,4
5281,4,84.248,84.16,53.0,99,9,1,12.0,0,23.496,31.634,29.118,6651.893,6683.527,6683.527,237.0,282.0,309.0,0,16.0,0,1
5282,4,84.16,82.99,54.0,99,9,1,13.0,0,23.519,31.684,28.957,6736.164,6767.848,6767.848,242.0,280.0,314.0,0,16.0,0,1
5283,4,82.99,82.272,55.0,99,9,1,14.0,0,23.272,31.08,28.638,6820.077,6851.157,6851.157,259.0,289.0,311.0,0,16.0,0,1
5284,4,82.272,83.522,56.0,99,9,1,15.0,0,22.787,30.898,28.587,6902.582,6933.48,6933.48,266.0,289.0,332.0,0,16.0,0,1
5285,4,83.522,82.404,57.0,99,9,1,16.0,0,23.254,31.416,28.852,6985.321,7016.737,7016.737,250.0,286.0,333.0,0,16.0,0,1
5286,4,82.404,82.177,58.0,99,9,1,17.0,0,23.016,30.783,28.605,7068.605,7099.388,7099.388,253.0,286.0,334.0,0,16.0,0,1
5287,4,82.177,82.449,59.0,99,9,1,18.0,0,22.796,30.833,28.548000000000002,7150.789,7181.622,7181.622,266.0,284.0,329.0,0,16.0,0,1
5288,4,82.449,82.139,60.0,99,9,1,19.0,0,22.992,30.932,28.525,7233.162,7264.094,7264.094,248.0,277.0,330.0,0,16.0,0,1
5289,4,82.139,82.173,61.0,99,9,1,20.0,0,23.077,30.63,28.432,7315.696,7346.326,7346.326,267.0,278.0,307.0,0,16.0,0,1
5290,4,82.173,82.069,62.0,99,9,1,21.0,0,23.182,30.558,28.433,7397.94,7428.498,7428.498,266.0,278.0,306.0,0,16.0,0,1
5291,4,82.069,81.833,63.0,99,9,1,22.0,0,23.104,30.567,28.398,7480.035,7510.602,7510.602,270.0,278.0,,0,16.0,0,1
5292,4,81.833,82.019,64.0,99,9,1,23.0,0,22.93,30.503,28.4,7561.93,7592.433,7592.433,267.0,286.0,307.0,0,16.0,0,1
5293,4,82.019,82.259,65.0,99,9,1,24.0,0,22.812,30.628,28.579,7643.645,7674.273,7674.273,270.0,286.0,330.0,0,16.0,0,1
5294,5,81.953,77.129,1.0,44,7,1,6.0,0,,36.714,20.669,,2027.062,2027.062,190.0,256.0,272.0,0,1.0,0,2
5295,5,77.129,76.72,2.0,44,7,1,7.0,0,20.352,36.147,20.63,2068.02,2104.167,2104.167,190.0,257.0,274.0,0,1.0,0,1
5296,5,76.72,76.355,3.0,44,7,1,8.0,0,20.135,36.193,20.392,2144.932,2181.125,2181.125,190.0,256.0,274.0,0,1.0,0,1
